Invoice_No,Invoice_Date,Customer,Items,Invoice_Amount,Invoice_Tax,Invoice_CURRENCY,Invoice_EOM,Item_Type,,,,,,,,,,,,,,,,,
3659,2/4/26,The AAM Group,Google Cloud Platform Consumption or Spend - FLEX,12699.43,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3659,2/4/26,The AAM Group,Avalara Tax,0,1174.7,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3658,2/4/26,Lasso MD,Google Cloud Platform Consumption or Spend - FLEX,13494.68,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3658,2/4/26,Lasso MD,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3657,2/4/26,Backbone,Google Cloud Platform Consumption or Spend - FLEX,13903.6,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3657,2/4/26,Backbone,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3656,2/4/26,IronWiFi,Google Cloud Platform Consumption or Spend - FLEX,14309.65,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3656,2/4/26,IronWiFi,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3655,2/4/26,Longitude Ads,Google Cloud Platform Consumption or Spend - FLEX,15221.52,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3655,2/4/26,Longitude Ads,ACH Discount,-304.43,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3655,2/4/26,Longitude Ads,Avalara Tax,0,1331.88,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3654,2/4/26,Elate,Google Cloud Platform Consumption or Spend - FLEX,16732.1,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3654,2/4/26,Elate,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3653,2/4/26,After Transparency,Google Cloud Platform Consumption or Spend - FLEX,20865.62,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3653,2/4/26,After Transparency,Avalara Tax,0,2034.4,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3652,2/4/26,Hillspire,Google Cloud Platform Consumption or Spend - FLEX,20893.58,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3652,2/4/26,Hillspire,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3651,2/4/26,Ragie Corp,Google Cloud Platform Consumption or Spend - FLEX,21460.56,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3651,2/4/26,Ragie Corp,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3650,2/4/26,ECRI,Google Cloud Platform Consumption or Spend - FLEX,22659.18,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3650,2/4/26,ECRI,Google Workspace - Enterprise Essentials - Flex,252,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3650,2/4/26,ECRI,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3649,2/4/26,Number Sentry,Google Cloud Platform Consumption or Spend - FLEX,23341.11,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3649,2/4/26,Number Sentry,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3648,2/4/26,World 50,Google Cloud Platform Consumption or Spend - FLEX,23988.13,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3648,2/4/26,World 50,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3647,2/4/26,Premia Finance,Google Cloud Platform Consumption or Spend - FLEX,25389.1,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3647,2/4/26,Premia Finance,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3646,2/4/26,"Wodify Technologies, LLC",Google Cloud Platform Consumption or Spend - FLEX,30987.31,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3646,2/4/26,"Wodify Technologies, LLC",Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3644,2/4/26,Variphy,Google Cloud Platform Consumption or Spend - FLEX,40645.5,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3644,2/4/26,Variphy,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Google Cloud Platform Consumption or Spend - FLEX,42675.12,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Google Workspace - Enterprise Standard - Flex,168,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Google Workspace - Enterprise Standard - Flex,3028.41,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Google Workspace - Enterprise Standard - Flex,170.1,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Google Workspace - Enterprise Standard - Flex,1851.5,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Google Workspace - Frontline Starter - Flex,631.8,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Google Workspace - Frontline Starter - Flex,361.9,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Google Workspace - Frontline Starter - Flex,89.87,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Google Workspace - Frontline Starter - Flex,90.06,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Google Workspace - Frontline Starter - Flex,461.72,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Google Workspace - Frontline Starter - Flex,91.01,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Google Workspace - Frontline Starter - Flex,91.39,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Google Workspace - Frontline Starter - Flex,91.58,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Google Workspace - Frontline Starter - Flex,91.96,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Google Workspace - Frontline Starter - Flex,281.3,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Google Workspace - Frontline Starter - Flex,92.53,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Google Workspace - Frontline Starter - Flex,283.04,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Google Workspace - Frontline Starter - Flex,190.71,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Looker Platform Standard,3031.87,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Looker Standard User,120,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Looker Viewer User,874.33,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3643,2/4/26,Hawx Smart Pest Control,Avalara Tax,0,3970.7,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3642,2/4/26,US Mall,Google Cloud Platform Consumption or Spend - FLEX,54642.59,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3642,2/4/26,US Mall,Avalara Tax,0,3278.56,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3641,2/4/26,Jeenie Inc,Google Cloud Platform Consumption or Spend - COMMITMENT PERIOD 1,66258.92,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3641,2/4/26,Jeenie Inc,Avalara Tax,0,3975.54,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3640,2/4/26,Tactiq,Google Cloud Platform Consumption or Spend - FLEX,68713.46,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3640,2/4/26,Tactiq,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3639,2/4/26,Switchboard Public Benefit Corp,Google Cloud Platform Consumption or Spend - FLEX,83085.53,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3639,2/4/26,Switchboard Public Benefit Corp,Avalara Tax,0,4985.13,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3638,2/4/26,Couchsurfing,Google Cloud Platform Consumption or Spend - COMMITMENT PERIOD 1,98411.57,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3638,2/4/26,Couchsurfing,Avalara Tax,0,8282.86,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3637,2/4/26,Gradient Health,Google Cloud Platform Consumption or Spend - FLEX,81661.62,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3637,2/4/26,Gradient Health,Google Cloud Platform Consumption or Spend - FLEX,279.88,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3637,2/4/26,Gradient Health,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3636,2/4/26,"Teaching Strategies, LLC",Google Cloud Platform Consumption or Spend - COMMITMENT PERIOD 1,149203.72,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3636,2/4/26,"Teaching Strategies, LLC",Avalara Tax,0,8952.22,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3635,2/4/26,SigNoz Inc,Google Cloud Platform Consumption or Spend - FLEX,178695.17,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3635,2/4/26,SigNoz Inc,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3634,1/29/26,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Velocity Staff Augmentation,3500,,usd,1/31/2026,Services,,,,,,,,,,,,,,,,,
3634,1/29/26,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3633,2/1/26,"Ampliflyer, LLC",Velocity Staff Augmentation,5925,,usd,2/28/2026,Services,,,,,,,,,,,,,,,,,
3633,2/1/26,"Ampliflyer, LLC",Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3632,2/1/26,"eData Services US, LLC",AI Development,18750,,usd,2/28/2026,Services,,,,,,,,,,,,,,,,,
3632,2/1/26,"eData Services US, LLC",Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3631,2/1/26,Cross Insurance,Velocity Staff Augmentation,9300,,usd,2/28/2026,Services,,,,,,,,,,,,,,,,,
3631,2/1/26,Cross Insurance,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3630,1/30/26,"Greater Oregon Behavioral Health, Inc. (GOBHI)",GCP Engineering Services,3920,,usd,1/31/2026,Services,,,,,,,,,,,,,,,,,
3630,1/30/26,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3628,1/27/26,Pearson Butler,GCP Professional Services,1500,,usd,1/31/2026,Services,,,,,,,,,,,,,,,,,
3628,1/27/26,Pearson Butler,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3627,1/27/26,"Wasteology Group Transportation, LLC",GCP Engineering Services,4475,,usd,1/31/2026,Services,,,,,,,,,,,,,,,,,
3627,1/27/26,"Wasteology Group Transportation, LLC",Convenience Fee,129.77,,usd,1/31/2026,Fees,,,,,,,,,,,,,,,,,
3627,1/27/26,"Wasteology Group Transportation, LLC",Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3626,1/26/26,Advanced Basement Systems,Data Migration + Workspace Deployment,4692,,cad,1/31/2026,Services,,,,,,,,,,,,,,,,,
3626,1/26/26,Advanced Basement Systems,Avalara Tax,0,0,cad,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3625,1/22/26,PromptLayer,GCP Engineering Services,10000,,usd,1/31/2026,Services,,,,,,,,,,,,,,,,,
3625,1/22/26,PromptLayer,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3624,1/21/26,KIDS Individual Development Services LLC,GCP Engineering Services,4075,,usd,1/31/2026,Services,,,,,,,,,,,,,,,,,
3624,1/21/26,KIDS Individual Development Services LLC,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3623,1/14/26,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google Meet Hardware (License),500,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3623,1/14/26,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3622,1/15/26,Edgewood,Velocity Staff Augmentation,7500,,usd,1/31/2026,Services,,,,,,,,,,,,,,,,,
3622,1/15/26,Edgewood,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3621,1/15/26,Playworks,Data Migration + Workspace Deployment,5500,,usd,1/31/2026,Services,,,,,,,,,,,,,,,,,
3621,1/15/26,Playworks,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3620,1/14/26,Grapefruit Health,GCP Engineering Services,12150,,usd,1/31/2026,Services,,,,,,,,,,,,,,,,,
3620,1/14/26,Grapefruit Health,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3619,1/15/26,oceanstatemedia.org,Data Migration + Workspace Deployment,14875,,usd,1/31/2026,Services,,,,,,,,,,,,,,,,,
3619,1/15/26,oceanstatemedia.org,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3618,1/15/26,Tactiq,GCP Professional Services,8500,,usd,1/31/2026,Services,,,,,,,,,,,,,,,,,
3618,1/15/26,Tactiq,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3617,1/12/26,Wosler Corp,Google Cloud Platform Consumption or Spend - FLEX,1649.13,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3617,1/12/26,Wosler Corp,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3616,1/11/26,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Virtual Workspace Architect - Hourly,10347,,usd,1/31/2026,Services,,,,,,,,,,,,,,,,,
3616,1/11/26,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3615,12/31/25,Maverick Capital,GCP Professional Services,1500,,usd,12/31/2025,Services,,,,,,,,,,,,,,,,,
3615,12/31/25,Maverick Capital,Avalara Tax,0,0,usd,12/31/2025,Tax,,,,,,,,,,,,,,,,,
3614,1/7/26,Edgewood,GCP Engineering Services,2500,,usd,1/31/2026,Services,,,,,,,,,,,,,,,,,
3614,1/7/26,Edgewood,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3613,1/4/26,"Time Definite Services, Inc.",Google Workspace - Business Plus - Commit,179.28,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3613,1/4/26,"Time Definite Services, Inc.",Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3612,1/4/26,Sunrise Motorsports,Google Workspace - Business Standard - Commit,1104,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3612,1/4/26,Sunrise Motorsports,Sunrise Motorsports - 12% Discount on GWS Business Standard,-132.48,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3612,1/4/26,Sunrise Motorsports,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3611,1/4/26,SimInsights,Google Workspace - Enterprise Plus - Commit,175,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3611,1/4/26,SimInsights,Google Workspace - Enterprise Plus - Commit,13.55,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3611,1/4/26,SimInsights,Google Workspace - Archive User Business Standard - Flex,14.4,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3611,1/4/26,SimInsights,Google Workspace - Assured Control Plus - Commit,150,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3611,1/4/26,SimInsights,Google Workspace - Assured Control Plus - Commit,11.61,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3611,1/4/26,SimInsights,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3610,1/4/26,"Mendrix, Inc.",Google Workspace - Business Starter - Flex,8.4,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3610,1/4/26,"Mendrix, Inc.",Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3609,1/4/26,Papa Haydn,Google Workspace - Business Starter - Commit,136.85,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3609,1/4/26,Papa Haydn,Convenience Fee,3.97,,usd,1/31/2026,Fees,,,,,,,,,,,,,,,,,
3609,1/4/26,Papa Haydn,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3608,1/4/26,Oak Essentials,Google Workspace - Enterprise Essentials - Flex,49.6,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3608,1/4/26,Oak Essentials,Google Workspace - Enterprise Essentials - Flex,89,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3608,1/4/26,Oak Essentials,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3607,1/4/26,"NZXT, Inc.",Google Workspace - Enterprise Plus - Commit,8835,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3607,1/4/26,"NZXT, Inc.",Google Voice Premier - monthly payment,370.5,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3607,1/4/26,"NZXT, Inc.",Google Cloud Platform Consumption or Spend - FLEX,0.13,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3607,1/4/26,"NZXT, Inc.",Google Cloud Platform Consumption or Spend - FLEX,0.03,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3607,1/4/26,"NZXT, Inc.",Convenience Fee,266.96,,usd,1/31/2026,Fees,,,,,,,,,,,,,,,,,
3607,1/4/26,"NZXT, Inc.",Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3606,1/4/26,micro1,Google Workspace - Business Plus - Commit,3663,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3606,1/4/26,micro1,Google Cloud Platform Consumption or Spend - FLEX,61169.04,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3606,1/4/26,micro1,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3605,1/4/26,michellegerson.com,Google Workspace - Business Plus - Commit,165,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3605,1/4/26,michellegerson.com,Avalara Tax,0,14.65,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3604,1/4/26,Leverage with Media PR,Google Workspace - Business Standard - Commit,226.11,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3604,1/4/26,Leverage with Media PR,Google Workspace - Business Plus - Commit,20.9,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3604,1/4/26,Leverage with Media PR,Google Voice Standard - monthly payment,20,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3604,1/4/26,Leverage with Media PR,Avalara Tax,0,21.36,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3603,1/4/26,Jenni Kayne,Google Cloud Platform Consumption or Spend - FLEX,54.25,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3603,1/4/26,Jenni Kayne,Google Workspace - Enterprise Essentials - Flex,10.78,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3603,1/4/26,Jenni Kayne,Google Workspace - Enterprise Essentials - Flex,56.95,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3603,1/4/26,Jenni Kayne,Google Workspace - Enterprise Essentials - Flex,69.66,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3603,1/4/26,Jenni Kayne,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3602,1/4/26,IndyGeneUS AI,Google Workspace - Business Plus - Flex,158.4,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3602,1/4/26,IndyGeneUS AI,Google Cloud Platform Consumption or Spend - FLEX,0,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3602,1/4/26,IndyGeneUS AI,Avalara Tax,0,9.5,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3601,1/4/26,hovisauto.com,Google Workspace - Business Starter - Commit,778.05,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3601,1/4/26,hovisauto.com,Google Workspace - Business Standard - Commit,154.7,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3601,1/4/26,hovisauto.com,Google Workspace - Business Plus - Commit,39.6,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3601,1/4/26,hovisauto.com,Avalara Tax,0,58.34,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3600,1/4/26,Hammerspace,Google Workspace - Enterprise Standard - Commit,160.17,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3600,1/4/26,Hammerspace,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3599,1/4/26,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google Cloud Platform Consumption or Spend - FLEX,4430.58,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3599,1/4/26,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google Workspace - Enterprise Plus - Commit,4306.5,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3599,1/4/26,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google Workspace - Archive User Enterprise Plus - Commit,854,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3599,1/4/26,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Google Workspace - Enterprise Standard - Commit,2070,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3599,1/4/26,"Greater Oregon Behavioral Health, Inc. (GOBHI)",Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3598,1/4/26,Five Borough FP,Google Workspace - Business Plus - Commit,193.6,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3598,1/4/26,Five Borough FP,Avalara Tax,0,17.18,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3597,1/4/26,fitasy.ai,Google Workspace - Business Standard - Commit,392,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3597,1/4/26,fitasy.ai,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3596,1/4/26,Expert Micro1,Google Workspace - Frontline Starter - Commit,26307.6,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3596,1/4/26,Expert Micro1,Google Workspace - Frontline Starter - Commit,617.7,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3596,1/4/26,Expert Micro1,Google Workspace - Frontline Starter - Commit,589.82,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3596,1/4/26,Expert Micro1,Google Workspace - Frontline Starter - Commit,377.52,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3596,1/4/26,Expert Micro1,Google Workspace - Frontline Starter - Commit,542.44,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3596,1/4/26,Expert Micro1,Google Workspace - Frontline Starter - Commit,312.43,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3596,1/4/26,Expert Micro1,Google Workspace - Frontline Starter - Commit,410.28,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3596,1/4/26,Expert Micro1,Google Workspace - Frontline Starter - Commit,107.1,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3596,1/4/26,Expert Micro1,Google Workspace - Frontline Starter - Commit,66.65,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3596,1/4/26,Expert Micro1,Google Workspace - Frontline Starter - Commit,19.88,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3596,1/4/26,Expert Micro1,Google Workspace - Business Starter - Commit,2100,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3596,1/4/26,Expert Micro1,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3595,1/4/26,DocuSketch,Google Workspace - Business Starter - Commit,1770,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3595,1/4/26,DocuSketch,Google Workspace - Enterprise Standard - Commit,4985.25,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3595,1/4/26,DocuSketch,Google Workspace - Enterprise Standard - Commit,10.1,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3595,1/4/26,DocuSketch,Gemini Enterprise Standard - Commit,1.26,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3595,1/4/26,DocuSketch,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3594,1/4/26,Detmar Logistics LLC,Google Workspace - Enterprise Standard - Commit,1350,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3594,1/4/26,Detmar Logistics LLC,Avalara Tax,0,86.4,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3593,1/4/26,Access Consciousness LLC.,Google Workspace - Enterprise Standard - Commit,156.6,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3593,1/4/26,Access Consciousness LLC.,Avalara Tax,0,1.73,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3592,1/4/26,32flavors.com,Google Workspace - Business Starter - Commit,1150.45,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3592,1/4/26,32flavors.com,Google Workspace - Business Starter - Commit,55.86,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3592,1/4/26,32flavors.com,Google Workspace - Business Standard - Commit,39.9,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3592,1/4/26,32flavors.com,Google Workspace - Business Plus - Commit,250.8,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3592,1/4/26,32flavors.com,Avalara Tax,0,0,usd,1/31/2026,Tax,,,,,,,,,,,,,,,,,
3591,1/4/26,Fora Travel,Google Workspace - Enterprise Plus - Commit,168750,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3591,1/4/26,Fora Travel,Google Workspace - Frontline Starter - Commit,96000,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3591,1/4/26,Fora Travel,Google Workspace - Frontline Starter - Commit,4800,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3591,1/4/26,Fora Travel,Google Workspace - Frontline Starter - Commit,952,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
3591,1/4/26,Fora Travel,Google Workspace - Frontline Starter - Commit,756,,usd,1/31/2026,Product,,,,,,,,,,,,,,,,,
